voltage_mean,voltage_std,voltage_min,voltage_max,current_mean,current_std,current_min,current_max,temperature_mean,temperature_std,temperature_min,temperature_max,capacity,duration,battery_id,cycle_index
3.621303558836112,0.2502488491989161,2.650918288963567,4.184959782592119,-0.9535557918067024,0.2077401753863245,-1.0029366943014713,0.002176764517084106,46.440515516123355,0.5658719122721885,45.177374606616574,47.67504818462313,1.7329630786357868,6544.078,B0040,66
3.6217314334668362,0.24967584235492005,2.6471595195723987,4.184990348881109,-0.9547864424869567,0.2047417822055289,-1.0055702938792732,0.0019072602179350617,46.438246093452804,0.5615939735938016,45.185661755729654,47.662264804076635,1.7318839084573339,6531.187,B0040,68
3.6224802575418096,0.24743073150373668,2.669669356026842,4.1849433685502655,-0.9544935502891163,0.20532957762069334,-1.0035201801507372,0.0019278382707148395,46.419799968945064,0.5674713580512074,45.14987742963427,47.65776484346084,1.7306960059812662,6528.562,B0040,70
3.6227913336348077,0.24607369826309272,2.6833023579431665,4.184970988659253,-0.95437046004151,0.20568627173880405,-1.0023712414422135,0.0022952094998644553,46.41925960985013,0.5669687491699866,45.14126548416964,47.65588226485245,1.7296011601947467,6525.187,B0040,72
3.6219039988656228,0.24648963388922873,2.664835318499988,4.182014111969684,-0.9556526843949636,0.20263613222378116,-1.0031895155635666,0.002692904416328267,46.442880190211326,0.5598428846110415,45.210947731053686,47.68924379895171,1.7296187381064656,6515.938,B0040,76
3.6231487093600996,0.24500737137010592,2.695190974478952,4.185325352263018,-0.9540072055241993,0.20647943680001474,-1.0022727458635838,0.003312114946849619,46.455010751151,0.5487731621833188,45.29230424711769,47.68013294716548,1.7307198617163877,6532.015,B0040,78
3.620727454558004,0.2488410361628465,2.659441128426158,4.18476201200528,-0.9537643838011659,0.2068703435731728,-1.004096237718038,0.0016503654453088078,46.42899601057106,0.5697010071955264,45.14346566445202,47.69683888709109,1.729274556175907,6527.922,B0040,80
3.620851281939705,0.2493223578982956,2.645724055946119,4.184831315830137,-0.9552956614335978,0.2035530501155875,-1.0023111389899824,0.0006494295255993921,46.44608315517329,0.5702624335749045,45.16684104417798,47.68346890250753,1.7297962212599596,6519.328,B0040,82
3.6223530356435982,0.2451005855664148,2.686333486141192,4.184646274630554,-0.9549687460528705,0.20401739546208944,-1.0020932273329097,0.0028312707466933056,46.477279245422224,0.5663357074927603,45.19247918799889,47.72656082449746,1.7268942069037494,6510.063,B0040,84
3.621799074855713,0.24501438514315035,2.67226557137279,4.182435522794885,-0.9564508369268612,0.20074731040717927,-1.0026245473984143,0.0021612198677544896,46.50566493668475,0.5693948426977777,45.23103470317428,47.7336433887077,1.7272191689306016,6501.718,B0040,88
3.620827200366945,0.24870782989318027,2.6426430588133014,4.184925895802646,-0.9560639609053613,0.20117042234202168,-1.0031176329618126,0.0025490018406792996,46.489529302216496,0.5718577975107006,45.21392325686796,47.73354479118836,1.7285674981160106,6509.047,B0040,90
3.6206286090197306,0.2480939931755652,2.6490836320353925,4.184718733685154,-0.9559267781293634,0.20162881088070403,-1.0071805506029239,0.0001232110301356496,46.47422502580763,0.571533333389348,45.17367040602925,47.74132595782936,1.726636381605547,6502.438,B0040,92
3.620461858040284,0.24781387349105163,2.65252579490315,4.1846888191470475,-0.955732355842102,0.20209960207174313,-1.0057632619161987,0.0002453278658436129,46.467598009037445,0.5765244273053443,45.19280387716116,47.737403270809644,1.7262424141835067,6502.047,B0040,94
3.6207850957418692,0.2463403688688973,2.6675427612038987,4.184286661063821,-0.9557348422192878,0.2024657476626061,-1.0036710316885369,0.004007469729578841,46.50711933936233,0.5735385049520042,45.20413606865606,47.780084445812335,1.7252725927602899,6498.86,B0040,96
3.4599911073457075,0.21600330035861193,2.6781395492001447,4.176406009176324,-1.8959184882594955,0.4337434686845939,-1.9993456181076452,0.001446300492050024,48.821116047310866,1.4547216344076106,45.175135819472395,51.74025766413764,1.6668026877455053,3162.047,B0040,100
3.459413541721385,0.22022561804758709,2.6375556284574677,4.182388453906596,-1.888918960223662,0.44804704345712615,-1.999341108890042,0.0008960653767449273,48.862739172817825,1.4643999970979913,45.187403220878714,51.80596353207629,1.666754853762041,3173.141,B0040,104
3.4606411813742883,0.2185466148917426,2.654677503869026,4.184674961031428,-1.8816448898300142,0.46267871939950694,-1.9995292630247654,0.0017468007386395815,48.859668212563015,1.4548247850698697,45.212555741247925,51.79140734732303,1.6583274448761054,3169.844,B0040,106
3.4619795504624093,0.2160449769618825,2.6785586854358763,4.184986819959415,-1.8804793058771856,0.4644469608706331,-2.0008786622241015,0.0008982892019353855,48.84759659003841,1.4542095360815537,45.18333405509115,51.7543308845732,1.65032263550715,3156.563,B0040,108
3.4582381856512225,0.22120289112098276,2.619691419158041,4.184706989313181,-1.8804459095886619,0.46496016580600313,-2.0047864831033904,0.0001074086444772065,48.86015453747502,1.4739611699535151,45.167687128469275,51.86320043661648,1.6493406341242296,3155.047,B0040,110
3.460434749861773,0.21697605650319596,2.6631019561941023,4.184343189730703,-1.8794616528353505,0.46666681670120214,-1.999637685107115,0.00043409775515326386,48.85593683732135,1.4633022027531395,45.18411272626061,51.81917888349145,1.641919055037739,3142.312,B0040,112
3.7482973521924325,0.3693834776052783,1.7489828090032307,4.168100705327105,-1.045884107237702,1.7496877431918156,-3.995168139661149,0.005174105008398033,49.04132294442338,2.5488846462000985,45.19772145178193,53.95646661253941,0.425812451177779,1485.047,B0040,116
3.653849277043623,0.36340339089610335,2.5354681123911122,4.1824060069381375,-1.3616845329264926,1.8928652608053937,-3.9957706201861773,0.0035436985419924263,50.17313973556242,3.050119134098783,45.221402560632534,55.67880428959517,0.5569902643736575,1489.313,B0040,120
4.033096790443365,0.3565544510822178,1.9487619326826215,4.18729715087111,-0.2538350206461251,0.9681987780608408,-4.027231208258329,0.00020128115577912396,7.85677103517608,1.1385797665688941,4.842367203458604,9.925006929139913,0.055620243768194036,1063.609,B0041,0
4.014033100816979,0.39872889070573425,1.9012002130732606,4.1926577100385645,-0.2930461777610191,1.0313082588560738,-4.027860931751215,0.0011455718787924615,7.793067309492065,0.974107028691573,6.524300362048362,10.752582877071836,0.05569747261227687,1067.641,B0041,3
4.039068503173861,0.3491572685064774,1.964899016000036,4.191826198838155,-0.2593091510630079,0.9785722764476551,-4.026399571595533,0.0008631061264894026,7.471857159027487,1.8081683282685828,5.378557794316599,10.859754872978824,0.05583901629185397,1048.687,B0041,5
4.035518711643437,0.3607621221315568,1.9253389098858817,4.192086560129419,-0.2611726955181682,0.9808716728651977,-4.027903394302233,0.0006408213159168877,7.8427380417497545,1.7656216514790086,5.284928149273979,10.755318068306904,0.056148059974053,1039.984,B0041,7
3.980423400468268,0.4369037242196058,1.9131372213178368,4.192301938512631,-0.3928841337322561,1.1823655420280073,-4.02702139786563,0.00046837181595033045,8.729861757639965,1.5569675817392659,5.632949665472469,10.897588103290213,0.05647053159913906,687.328,B0041,9
4.032988865305357,0.37617237750028504,1.8627826858792498,4.193625714514964,-0.26035562315085287,0.9766299275544146,-4.027019202895542,-1.6399831212031727e-05,7.667746337954232,0.967845807026752,4.480546934340523,9.341307040097297,0.044092291840801906,1047.531,B0041,11
4.033685949693059,0.36246416495136924,1.9143969587004501,4.19119960945764,-0.2642055168350503,0.9856432941250411,-4.027353321308967,0.0010205586141612685,7.7591749084721195,0.8864062246082447,6.628503187975908,10.393349980789248,0.05677191308141789,1038.375,B0041,15
4.032799639644717,0.3691803440279844,1.8935647470508339,4.192541976485373,-0.2665742084454271,0.9892433203621614,-4.026893291710312,0.0005444339932608359,7.595487830652279,0.7439739220910151,6.780818064654517,10.096648262126735,0.056938376500757296,1030.703,B0041,17
4.024475259565998,0.3932052621418295,1.839446966520227,4.191749338859155,-0.27030775710016475,0.9911774393206259,-4.027233078412571,0.0028492775870844664,8.243992753511499,1.7071579691123564,5.017898041246065,10.90616342735489,0.04440148411312257,1010.765,B0041,19
4.057419271798581,0.32153529010552867,1.976983963738619,4.192711269669948,-0.22596311803692998,0.9178534542803075,-4.028689923407233,0.00025908640195605514,7.468945958924572,0.7936888429186653,4.372117181946027,8.568134800681483,0.04463435818491618,1025.719,B0041,21
4.0272103363763785,0.382457397375852,1.873021814547241,4.191685049461782,-0.27202714166048747,0.9974861215865806,-4.025593484182172,0.0008435982225388236,7.530653071201209,1.0084123160824774,6.640929858135611,10.723989411834728,0.04479872243657484,1016.859,B0041,23
4.050486744587676,0.33483104590007523,1.9477419384591268,4.191473973303783,-0.23602951698570515,0.9348965058929486,-4.026608825793279,0.0003838386790028171,7.508014036482144,1.7434021471149204,4.53011005840237,10.069265727154304,0.04670898780785478,1021.079,B0041,27
4.0253168657448795,0.3924669568162827,1.848331298599493,4.19266348713535,-0.27348921678770266,0.9972822832665006,-4.026925565198509,0.0009460881278900264,7.7964600722995465,1.597462676646264,6.469955100804589,11.678125966059154,0.04495371533089529,1010.562,B0041,29
4.052602606442854,0.32959159486094103,1.9596888390790306,4.191170886079178,-0.2334393540995563,0.9307974225738128,-4.026220736016629,-0.00044032310991563595,7.8034524490998285,1.6157531413493573,5.208455754367817,10.184555541046695,0.045219329019542696,1003.313,B0041,31
4.05448270357176,0.3217310048162622,1.9992324205815248,4.191474565768196,-0.23474919435723154,0.9348067730496216,-4.026600353147187,-0.0005187670496533973,7.338169121535551,1.108467000180839,6.500417351920496,10.778359079693514,0.04540222414694979,1006.187,B0041,33
4.049754413243471,0.3383447596211453,1.9251333188603235,4.1914127894156605,-0.23568926542344776,0.9330096512521734,-4.027650788959281,0.0023258367985470275,7.996082185455724,1.5902964292630624,5.173552618385618,10.339342995308634,0.04567901224974174,996.765,B0041,35
4.05160764529163,0.3270213757355005,1.9740055332079238,4.190379159747539,-0.23708766412975693,0.9384866967814762,-4.027227829304676,0.000268681546977792,7.616516148546487,1.2782295647155844,6.627252524001135,11.13650452054683,0.04552080257033988,999.422,B0041,39
4.046009584492231,0.35251783834946016,1.8695092344510635,4.192073381143846,-0.23747574678748198,0.9344638421594266,-4.026713712659612,0.014348935166405475,8.204866825805862,0.8715435622256017,5.166274495344972,9.695569312291523,0.045728541460242564,990.234,B0041,41
3.9895918681265607,0.41956570867534076,1.9264050760509093,4.1904893432927715,-0.3840869068940257,1.170540333593511,-4.026997259040961,-0.00019235288570000674,8.60158441430347,1.4658784865404522,5.760800794786144,10.5100184115379,0.045860512192502,608.953,B0041,43
3.985571015537921,0.42541873135401403,1.9303413820598547,4.192034113238024,-0.3994046475100103,1.1919787450312778,-4.027300892979811,0.00037118291706968545,8.142046999932631,1.7702480336060973,5.657022877466849,10.61900706852965,0.045983556030275076,586.719,B0041,45
3.980535614492745,0.4324167416050779,1.9192879295943026,4.191331438635326,-0.40701282792967935,1.2008970153626353,-4.026869354986675,1.6889090996621283e-05,8.360837093570488,1.7826212717601673,5.735635064611271,10.81117656025071,0.04612876296673401,575.922,B0041,47
4.044423526176633,0.3345240081849254,1.8958889997737756,4.183657953138958,-0.22708609506318292,0.9160632410040974,-4.026286824191878,0.0009680326886943136,7.424942900733046,0.6597349627007961,4.9668475032215,8.406830339250588,0.0463714545530443,1050.406,B0041,51
4.046519260018804,0.35000802777432316,1.8503922251966067,4.190189952777753,-0.22827621606261203,0.9168615099920898,-4.02722660963012,0.0013162081957901793,7.9013472750820934,0.8876368645721596,4.520533362554202,9.345446470246115,0.04642385425314327,1040.75,B0041,55
4.0486772026987,0.33520040056173844,1.9189577261874917,4.19007809729293,-0.2361895202725738,0.9337577635830914,-4.0270290979278105,0.002116614515053117,7.528844792233565,1.3568905132490456,6.3067293464242065,10.959408995323104,0.046579469530564604,1019.125,B0041,57
3.987337891451254,0.42667375458205525,1.8900554775200376,4.190880582293337,-0.3826962842101839,1.1670658428549916,-4.026309388573787,0.0001997700028285643,8.9516558822886,1.400703435175868,6.304291214523864,10.83821929996881,0.04672600894839656,618.844,B0041,59
4.044136561678348,0.3590900349896369,1.8174460639575951,4.191090626108922,-0.23064748794571008,0.9205212902824572,-4.028003656373331,0.0014902855726429537,8.178079824357086,0.9082856279794291,4.80906454301282,9.713734913231036,0.046863472432443716,1039.547,B0041,61
4.04413456868279,0.3462452475839987,1.8839750015583074,4.189832720082945,-0.24064511559111762,0.9419670107267162,-4.026666130577684,0.0021532698467925148,7.858156748807482,1.2294647222750152,7.019446543104292,11.338971542207569,0.047123070484888584,1004.328,B0041,63
4.043477180478885,0.3484703855908474,1.8734696416805767,4.190041335900519,-0.2402450705851821,0.9407758067650318,-4.027056277337461,0.0006415103510002413,7.290664996377678,0.539258118236918,5.856900670262023,8.874610339188825,0.047089685801538064,1005.75,B0041,67
4.04227054005478,0.3493013006271103,1.886110144063044,4.189984813034986,-0.24333347418814677,0.9462764324752166,-4.02788379150145,0.00017331577046563503,7.329912113720836,1.042424093956705,6.568666933574381,10.892975819528624,0.04716816990682447,995.797,B0041,69
4.040909605277031,0.3516321964327288,1.8739632417811318,4.189413584762128,-0.24301113896312274,0.9452186252778731,-4.027336921885771,0.0017978492601650278,7.554859379508905,0.6800397967425315,6.817369304375435,9.921480417012175,0.047416623395846624,998.921,B0041,71
4.034959849871617,0.37413775493962054,1.8016696485993338,4.1899380782665405,-0.2444397899790283,0.9451673060262592,-4.026557611997337,0.00032575533621505314,7.849809440149771,0.9471804352729605,4.638556646012479,9.340703602759723,0.04747365818614322,989.141,B0041,73
4.036614663983007,0.36084808774353516,1.8542865324237547,4.189327989081172,-0.24859607381512622,0.9555217950405968,-4.027961352078785,0.0028725804722429657,7.70135529903965,0.788505258826595,6.916642463637622,10.415323507314886,0.04767107168829607,979.203,B0041,75
4.037642497951333,0.3607592302748477,1.843811769338875,4.189084331721328,-0.2455503892791554,0.9495712526322833,-4.0264324541097025,0.0001001028563430931,7.894047750295666,0.7338874311936191,7.049494752714498,10.395152109274877,0.04775614866793622,994.031,B0041,79
4.034094593369476,0.3682209428027528,1.8387012636266087,4.189241659101563,-0.2514955135210832,0.9595753574563668,-4.02660823219147,0.0005511151310886249,8.037186019526875,1.345840902285284,6.804651865112654,11.381000616023893,0.04783369052905227,971.516,B0041,81
4.012161986962798,0.40244123812134697,1.839823604952559,4.189006943800672,-0.29997684312829737,1.0416273928890285,-4.028071616576014,0.0023990220709778957,7.949369169721323,1.5422967116697228,6.557349570735426,11.200598645773905,0.047922817158937946,810.563,B0041,83
3.9650186584361826,0.47079941714536977,1.811117308582499,4.189396334961549,-0.4022840734511658,1.1888434321952068,-4.027982365911394,0.002177850736618702,9.047225819573063,1.405429266829322,6.191976348876232,10.936042652403566,0.048108024971614455,599.047,B0041,85
3.340751046871069,0.8483482451975289,1.750577605139322,4.189766782198294,-1.943108082149396,1.9492482204249553,-4.02709431360029,0.0010647316852306916,6.867303793453594,1.9903466232922338,4.533650359311468,9.652988520428657,0.04808782735825877,109.078,B0041,87
3.376535267030834,0.8131764619457588,1.7948775590357675,4.1899278595155955,-1.962068668738532,1.9658589555195451,-4.0266875108806275,0.0005095861134542601,7.376798555753924,1.3772666791542851,5.800887899011662,9.298616166335734,0.04842261926326617,109.17099999999999,B0041,91
3.516920360081993,0.7143739730228728,1.975138784399138,4.191983739835927,-1.7719212345736952,1.9793354761414803,-4.026915576815353,0.00034295037115677953,6.443867741135219,1.4549395269265504,4.728611915735343,8.441835425382303,0.04798649525462829,96.484,B0041,93
3.356583779630796,0.835495466496374,1.7728949542450014,4.192299139301579,-1.9559507912713312,1.9603405764649307,-4.027342355246391,0.00037836403349223466,8.159447293088878,1.8865573769605832,6.013403221372391,10.811071564713467,0.04822175200495124,109.094,B0041,95
3.506509095784585,0.7307226729003666,1.9302106494417557,4.193421662600735,-1.7607054829879765,1.968146317203602,-4.027238471110434,-0.00038708012406832353,5.5290205453691215,1.649281165888527,3.6403690820883403,7.830975218816948,0.04787731566765343,96.906,B0041,97
3.5159000773941735,0.7188736927188514,1.9650910927147995,4.193648125269162,-1.7681339646442331,1.9752974329860093,-4.02635645614634,-0.0004599745490634908,7.124961498497141,1.4429057562772702,5.428811278743664,9.120173569834156,0.04829032055579415,97.015,B0041,99
3.3112454225976364,0.3509122418580209,1.9984945380049617,4.146039771927649,-0.854360956636137,0.35978393828855104,-1.0084814254402212,0.002126268495120937,9.154846882609299,1.8887404652667314,5.275702046718262,14.806765885071044,1.2156494086360898,5608.781,B0041,103
3.3541760641303275,0.35344953970728393,1.9980483774045472,4.165360918422926,-0.7981740885950975,0.40723561581588225,-1.0102145854313622,0.0015325716425561905,8.881539906101905,1.9604170882679952,4.780035939927946,13.99744937533934,1.1476416320946565,5703.296,B0041,107
3.3570606628058544,0.35959131032035435,1.969259944196061,4.187489255858448,-0.7810567570267977,0.4191194545399423,-1.0150463617879395,0.0015277751086007758,8.750669611128531,1.947533721373135,5.919482194028105,14.356275659290002,1.1194574527298193,5668.032,B0041,109
3.360601023233454,0.3607550158435908,1.9711826686049976,4.186438859109176,-0.7613195099194562,0.43131628732171223,-1.012201146303343,0.0034353988646014487,8.86215516188506,1.860466821312498,6.049196307789685,14.518586105925962,1.0841325641850128,5634.047,B0041,111
3.376453566741124,0.35059071089738647,1.992456853950006,4.1865714064230355,-0.7425489892830268,0.4422310422152451,-1.0155779321659608,0.015402344614667095,8.671218071184748,1.8434382395096882,4.402765756364194,12.628628797798616,1.0607784232892656,5582.375,B0041,113
3.3670420302190878,0.368436364587118,1.9860813942080053,4.187026822244992,-0.7321893718076325,0.44741881725656923,-1.0096426599672785,0.0030485900875226795,8.757399436040695,1.9368019668767116,5.9538134669429805,14.249076739876307,1.0170312865626592,5567.329,B0041,115
3.364330094542419,0.36212661706557386,1.9641170559105665,4.163770340966965,-0.7199523659573055,0.4533797660893539,-1.0091487810629698,0.002327712188412485,8.639658664137915,1.9433136503306163,4.303002687643618,13.400963787224587,1.0000374999808574,5528.453,B0041,119
3.3751162200711295,0.36094560578385315,1.9738816345942323,4.187200947787786,-0.7118463228821923,0.45711332067803073,-1.009833327026415,0.002167212175422763,8.65548107609068,1.9092192257991814,4.413148229926141,13.143596987494343,0.991506494786248,5513.39,B0041,121
3.3621759630641312,0.37599447656836105,1.96202217374659,4.186784389157799,-0.7087128423143153,0.4586651793037471,-1.009193591238253,0.004775678671593971,8.759984675272241,2.0971922659004276,4.203006390025938,14.777209247015291,0.9655644425371017,5486.187,B0041,123
3.368210631607209,0.3803697284298251,1.9654140118768377,4.186125026049552,-0.6979025722864983,0.46331521370423817,-1.0088082268326934,0.003460380138785523,8.830297151200996,2.052200611114356,5.6046085183707,14.304402604245366,0.9383311962439673,5461.922,B0041,125
3.370853913355754,0.3774355272781665,1.9863126768890387,4.186746028379296,-0.6933558264284685,0.4652726485331575,-1.0103209549778753,0.0022272824153911335,8.799768115250679,2.034510345940898,5.733998101884978,14.331273599738246,0.9298903389240268,5438.157,B0041,127
3.3581793261108124,0.38560690748897264,1.9630747982406382,4.163158535852763,-0.6902880247189804,0.46634298247951095,-1.0124340477235452,0.003805457706842556,8.745105198865453,2.2313091815680317,4.264205845763913,14.563719307573445,0.9072117399448598,5402.875,B0041,131
3.37598164284238,0.3791148159350835,1.9779431503032714,4.186772472927074,-0.6857268851295145,0.4680954715173114,-1.0090835879550415,0.0028049895931582343,8.946917298516645,1.9722457063803367,5.566480675648516,13.829855263617011,0.9176870676937323,5384.438,B0041,133
3.375216189144452,0.3791173404588972,1.9639398858129093,4.186831658425379,-0.6851603503311268,0.4684929561346768,-1.0105284011067648,0.003690648409006258,9.040543925569377,1.9952309461095377,5.435374069240047,13.737164003906683,0.9157430721963028,5344.859,B0041,135
3.378276210248986,0.37530316236482153,1.9702983324374248,4.186655518987532,-0.6819162824683657,0.46965991831081166,-1.0086893503366123,0.0020335109340240748,8.532733645586704,1.9827191540834224,4.471969426664863,12.81091218035467,0.9111662690050432,5305.156,B0041,137
3.3576825497066554,0.3863067837289143,1.9730383300739132,4.18742749688236,-0.6894186362655551,0.4667644491420321,-1.0089940440238492,0.0018133685396086406,8.782675041661408,2.1033422125770045,4.586417910662455,14.671197747849568,0.8968901443572698,5284.547,B0041,139
3.372443445163586,0.37849698843808427,1.9838761544280692,4.162787419492519,-0.6747860827784834,0.4722799984867935,-1.0115567754248007,0.0039332100550204495,8.560357801003482,2.0049196089446135,4.6583539577042306,13.038382746716444,0.8862133472800153,5267.843,B0041,143
3.3616482008091766,0.3809775031231385,1.9788346452939312,4.187165554713402,-0.6895848665473618,0.46669094555693774,-1.0167179389820475,0.0021419900201196506,8.764133478033603,1.980773703548509,4.736231487596505,13.714494392375379,0.8931124136187014,5229.688,B0041,145
3.355787384613788,0.38712543446094855,1.9814002802204322,4.187045396695641,-0.6897175362541831,0.4666217755090511,-1.0092383149208406,0.00548263768897364,8.765404824218605,2.1031613933330737,4.393076091050365,14.575589138075149,0.880898507091054,5206.954,B0041,147
3.3727607964555295,0.38246480754096474,1.9709138772975623,4.186293612544601,-0.6799724655286791,0.47057865168621216,-1.009966218358327,0.0015529494938448828,8.755093905294753,1.905474681798405,5.137510763440577,13.067203225526347,0.8798879382023741,5179.062,B0041,149
3.3509928631825083,0.3916434417713665,1.963309434324626,4.187093036345873,-0.6917951426190972,0.46579467102864297,-1.0090929337978087,0.0011829916275836153,8.893802155578395,2.1215725926617073,4.616943449397521,14.838581695723233,0.8682347537115443,5144.109,B0041,151
3.3532732844068915,0.3948573681660463,1.969632856814267,4.1622764650624795,-0.6809063812932633,0.47002500597575675,-1.0114348379697002,0.002154094041995595,8.81827276383748,2.1395820628271105,5.200284242753549,14.14400886283852,0.8443569490395516,5142.891,B0041,155
3.3628002392609977,0.3882120566056174,1.9745500537070804,4.186536627382842,-0.68532451408367,0.4684074176091228,-1.0109225916210234,0.0023120161465997897,8.817889726396931,2.030920605774337,5.497464666888083,13.627764711730384,0.8657093203148538,5109.734,B0041,157
3.3571560938046225,0.39448652359135594,1.9757714925691652,4.186463574636571,-0.6877787777947552,0.46739279810292794,-1.008247978169289,0.001279352101969007,8.813349159884925,2.0814979143821337,5.49154401528712,13.996072333026769,0.848696904019178,5078.937,B0041,159
3.353212474513757,0.39759198873019286,1.9845398354520498,4.186593388980786,-0.6879305049076954,0.46729244206396325,-1.0087841111125984,0.0014094178166973621,8.798028132789177,2.181136205034627,5.016845959500307,14.227945473001952,0.8364948433646345,5051.672,B0041,161
3.4614155612128847,0.2705052789783543,2.129158438168119,4.186140431282269,-1.8939211913974323,0.4723357805350859,-2.014638801503157,0.0017182819450348265,30.57466734048236,3.1918892910239602,22.916770992915133,36.717449850963185,1.7287126633755356,3360.922,B0042,2
3.4852386922159138,0.2514380040078996,2.1712317301519577,4.187001880186287,-1.919584179064593,0.4209678123945014,-2.0148053114573066,-0.00020116620562418,29.95773352180402,3.096888455125318,22.539912627969,35.70113647811508,1.7314706281853145,3289.406,B0042,4
3.488650146996854,0.25477926259745626,2.0952902803723332,4.187021318592124,-1.9414451091961449,0.3704487390956388,-2.015434761164688,0.0020564914579724422,29.657371849977196,3.124935777880404,22.253302549270135,35.604456217007545,1.7282350363146088,3244.797,B0042,6
3.4946031502677606,0.2467290648407982,2.1366970037230573,4.186893543931745,-1.952411218384564,0.3415437066969632,-2.0155565107237616,-0.0001845581676960956,29.58111945436258,3.1570438507854934,22.14576006233928,35.76285352997919,1.720344742291621,3211.438,B0042,8
3.5041466859903747,0.24091901771633753,2.168073033459323,4.187506351946306,-1.9696086717857546,0.28961726206561267,-2.015995237854003,-0.0003839805140552891,29.852452033753185,3.1497833147068035,22.50193566756556,36.007677297437105,1.7221734367707637,3175.594,B0042,10
3.5813916541827884,0.14286703134530435,3.3813406435619986,4.182774174856053,-1.9976081862271116,0.1711468163001041,-2.0156141177062725,-0.0014793412116017486,29.44940696187815,2.591172847601329,23.09569830656804,33.431937420119205,0.0,2646.625,B0042,14
3.511927235956774,0.23953157661497415,2.139145470034486,4.186160728297307,-1.9934476128094072,0.19342590539737428,-2.0146673758608302,-0.0016426030143646974,30.133153080135422,2.9843548913155638,23.133782244082017,36.26317829568585,1.708669577331945,3121.672,B0042,16
3.509889497883845,0.24278674724427052,2.0578186631112567,4.185572306171051,-1.9997503053848376,0.15902845326681167,-2.016448918600222,-0.0016062938841261412,29.740453708978055,3.0130255594415125,22.667392403357333,35.7623078299739,1.7036476485918646,3102.937,B0042,18
3.508503301766948,0.24062202480831274,2.0659696365057045,4.185230831091511,-1.9995857055614814,0.15988744696965598,-2.016370882539026,-0.002244777297343679,29.503354124651093,3.0401427843799715,22.397436866058804,35.6522927277619,1.6958375743577971,3089.437,B0042,20
3.5093738486555153,0.23524713873834924,2.1287000635251876,4.185842765241663,-1.999480712152978,0.1608172467116979,-2.0173293605362743,-0.0001720142145016335,29.324509292718897,3.0736694792526715,22.15647191474241,35.46408341742395,1.6949064846676911,3077.75,B0042,22
3.5046118772654107,0.2433266898298662,2.0313187007109774,4.181929749098425,-1.9994501505976243,0.1610891227061377,-2.0179688284834034,-0.0032857606579941665,29.22569193760115,3.1097319353310473,21.97680688887855,35.57686579319408,1.6874768094352455,3074.875,B0042,26
3.5095049490219243,0.232614812313888,2.1649043558777703,4.185220171197086,-1.9994421818851504,0.16210923872986716,-2.018830939124682,0.0004905732385570956,29.238210532728655,3.095582228273705,22.039358695383665,35.388257294125744,1.685989172917945,3061.891,B0042,28
3.505007993364287,0.24409469087170363,2.0349571700229223,4.185080917700821,-1.999407899212143,0.16245286766749084,-2.019325717882185,-0.0028296503882772476,29.20609205353922,3.108814333584859,22.004296473708575,35.480764002425865,1.6782864747774933,3058.469,B0042,30
3.508074728787427,0.23232551398002668,2.181544114739576,4.184485186999273,-1.9990854937416902,0.16339698129810046,-2.0198651097991984,-0.001279701751986286,29.183920322474094,3.11478497243179,21.977290475494513,35.44318242068533,1.6739647640901527,3040.75,B0042,32
3.505745200469688,0.23804224189609924,2.113769860085841,4.1847915856010305,-1.9991858462433614,0.16381830700301775,-2.019707495930309,-0.002652121454792672,29.153714127894734,3.1293324935033073,21.937196310338024,35.53526888191109,1.6722378801237066,3037.641,B0042,34
3.5048985290607786,0.23924532775884794,2.098421577709346,4.184774909668599,-1.9989914019015806,0.1640569388795852,-2.019811604847253,-0.002175708409508,29.10632507144163,3.15469957337801,21.827025575894588,35.63389752973798,1.6759897900491967,3044.828,B0042,38
3.5020910209596536,0.24496848698698687,2.037616415551784,4.183886479555269,-1.9988805936646044,0.16491389545535798,-2.019941517456099,-0.0028485703598498543,29.126742424015156,3.157554303295162,21.89229814678285,35.59922975777694,1.6618247672847988,3030.25,B0042,40
3.5056874475759354,0.2336865147033407,2.187174985653482,4.185135902762495,-1.998923841150207,0.16559415507184805,-2.020188403345957,-0.00015945041076528602,29.11535255703125,3.1448859000453457,21.904699326684245,35.43687423276839,1.6606710352566112,3017.578,B0042,42
3.501789524982507,0.24303428172764077,2.072733153164181,4.1851821245426,-1.9987415414363179,0.1661601596001154,-2.0200971028016084,-0.0007384060495031991,29.12272547212756,3.1673827810337447,21.879984390778024,35.61618852753751,1.6530644874507203,3015.0,B0042,44
3.5025833976800564,0.2374921529916894,2.153538168709435,4.1837159565353605,-1.9984049924032652,0.16884933846070826,-2.0220817004003178,0.0006422289496137022,29.13774561916092,3.1641962257143965,21.894505247973274,35.607533152172905,1.649953986270456,2999.454,B0042,46
3.5037983873679237,0.2410922095826148,2.0832977472531726,4.180907860399083,-1.9987909313311893,0.1658650413302155,-2.0208707402093506,-0.0013752044979968077,29.35747712988229,3.1974757561135534,22.055422569884072,35.78017086282214,1.681297805444492,3054.859,B0042,50
3.512523395065813,0.2331736284905321,2.199482829433638,4.1839131722082135,-1.9987942581899858,0.16675761771984057,-2.0221682438178825,-0.0009057434365643359,30.058298726634376,3.1366441896745196,22.902106092162704,36.29735151754127,1.6700520424481298,3034.875,B0042,54
